Date,Open,High,Low,Close,Volume
1155130200,36.99,37.31,36.43,36.53,145342200
1155216600,36.43,36.88,36.31,36.79,102481300
1155303000,36.65,36.69,36.37,36.53,86903200
1155562200,36.84,37.27,36.70,36.77,109281100
1155648600,37.20,37.75,37.09,37.70,133712100
1155735000,37.98,38.61,37.84,38.59,135452100
1155821400,38.46,38.98,38.44,38.73,129492200
1155907800,38.63,38.83,38.28,38.79,97754500
1156167000,38.50,38.56,38.26,38.42,66668400
1156253400,38.36,38.81,38.20,38.43,102058600
1156339800,38.46,38.67,37.92,38.14,96056300
1156426200,38.25,38.35,37.92,38.25,78985300
1156512600,38.17,38.64,38.06,38.32,73572900
1156771800,38.29,38.79,38.24,38.61,80035000
1156858200,38.58,38.76,38.18,38.73,104842000
1156944600,38.72,39.03,38.60,38.91,75687200
1157031000,38.96,39.03,38.76,38.87,61207200
1157117400,39.08,39.21,38.90,39.08,69388500
1157463000,39.10,39.48,38.85,39.46,85582800
1157549400,39.10,39.19,38.61,38.67,97888600
1157635800,38.55,38.90,38.36,38.49,115877400
1157722200,38.54,38.82,38.46,38.72,96627000
1157981400,38.41,39.15,38.32,38.96,142377500
1158067800,38.95,39.80,38.95,39.68,124102400
1158154200,39.71,39.98,39.63,39.95,116054300
1158240600,39.85,40.22,39.76,39.99,98116000
1158327000,40.30,40.46,40.00,40.11,137825600
1158586200,40.12,40.40,39.94,40.12,117806700
1158672600,40.22,40.25,39.52,39.85,159060800
1158759000,40.20,40.54,40.19,40.43,116635500
1158845400,40.53,40.67,40.08,40.18,121886900
1158931800,40.15,40.16,39.70,39.87,100996400
1159191000,40.04,40.66,39.68,40.57,136473400
1159277400,40.52,40.80,40.40,40.77,113375600
1159363800,40.67,40.95,40.50,40.72,113003800
1159450200,40.77,40.89,40.43,40.83,85943600
1159536600,40.90,40.93,40.62,40.65,85438200
1159795800,40.60,40.70,40.08,40.14,97068800
1159882200,40.02,40.48,39.88,40.31,116261400
1159968600,40.24,41.31,40.14,41.30,149209500
1160055000,41.30,41.56,41.18,41.50,91799900
1160141400,41.36,41.56,41.24,41.41,85450400
1160400600,41.36,41.74,41.32,41.55,62786100
1160487000,41.60,41.75,41.31,41.62,98181800
1160573400,41.43,41.83,41.17,41.54,136561300
1160659800,41.76,42.25,41.70,42.20,95260200
1160746200,42.23,42.52,42.14,42.43,80470200
1161005400,42.43,42.62,42.40,42.47,62017400
1161091800,42.17,42.20,41.76,42.00,146149100
1161178200,42.22,42.31,41.65,41.80,120366100
1161264600,41.69,42.11,41.59,41.90,108198400
1161351000,42.04,42.08,41.64,42.00,105454300
1161610200,41.92,42.58,41.82,42.43,126960500
1161696600,42.28,42.45,41.92,42.14,103541700
1161783000,42.16,42.52,42.05,42.43,125399500
1161869400,42.58,42.92,42.22,42.82,130260700
1161955800,42.72,42.82,42.08,42.21,129375000
1162218600,42.16,42.65,42.06,42.48,103899900
1162305000,42.56,42.76,42.31,42.58,135811800
1162391400,42.73,42.77,41.82,42.00,148960600
1162477800,41.81,42.14,41.74,42.04,100216400
1162564200,42.10,42.19,41.61,41.93,119263300
1162823400,42.07,42.71,42.06,42.54,101283300
1162909800,42.54,43.09,42.47,42.83,139706500
1162996200,42.59,43.20,42.47,43.03,180245700
1163082600,43.26,43.35,42.67,42.83,124278000
1163169000,42.84,43.04,42.67,43.03,82419400
1163428200,43.05,43.54,43.00,43.47,89146200
1163514600,43.50,43.97,43.24,43.93,121962800
1163601000,43.99,44.40,43.92,44.11,116565900
1163687400,44.26,44.42,44.02,44.30,113513200
1163773800,44.06,44.30,43.95,44.30,95162500
1164033000,44.16,44.48,44.01,44.39,107184100
1164119400,44.42,44.51,44.25,44.45,68092200
1164205800,44.58,44.75,44.26,44.73,69852700
1164378600,44.40,44.86,44.38,44.65,51762900
1164637800,44.51,44.61,43.64,43.64,159506300
1164724200,43.51,43.84,43.34,43.77,118268400
1164810600,44.00,44.18,43.66,44.07,139515500
1164897000,44.05,44.28,43.79,44.04,123457100
1164983400,44.00,44.35,43.26,43.66,144559600
1165242600,43.79,44.48,43.79,44.26,89782400
1165329000,44.39,44.55,44.19,44.42,84697500
1165415400,44.28,44.40,44.07,44.26,78207500
1165501800,44.34,44.48,43.70,43.70,124936100
1165588200,43.56,44.26,43.47,43.90,133798700
1165847400,43.83,44.37,43.75,44.06,72931300
1165933800,44.05,44.13,43.56,43.80,110985900
1166020200,44.10,44.11,43.62,43.88,79035500
1166106600,43.97,44.57,43.94,44.37,109104200
1166193000,44.68,44.76,44.35,44.43,99942300
1166452200,44.58,44.75,43.80,43.99,121588700
1166538600,43.65,44.06,43.38,43.85,136535200
1166625000,43.90,44.11,43.67,43.69,67213400
1166711400,43.74,43.79,43.21,43.38,102952300
1166797800,43.40,43.41,42.93,42.93,92858600
1167143400,42.93,43.12,42.88,43.11,50848600
1167229800,43.21,43.40,43.10,43.33,54129200
1167316200,43.20,43.38,43.05,43.12,69016000
1167402600,43.19,43.61,43.12,43.16,75152500
1167834600,43.46,44.06,42.52,43.24,167689500
1167921000,43.30,44.21,43.15,44.06,136853500
1168007400,43.95,43.95,43.48,43.85,138958800
1168266600,43.89,44.12,43.64,43.88,106401600
1168353000,44.01,44.29,43.63,44.10,121577500
1168439400,43.96,44.66,43.82,44.62,121070100
1168525800,44.71,45.24,44.65,45.08,174029800
1168612200,45.02,45.35,44.97,45.31,104217300
1168957800,45.35,45.40,45.13,45.28,95690500
1169044200,45.09,45.29,44.83,44.91,127142600
1169130600,44.79,44.84,43.95,44.08,189029800
1169217000,43.97,44.28,43.91,44.17,127544300
1169476200,44.21,44.23,43.51,43.69,123441700
1169562600,43.66,43.98,43.50,43.58,133103600
1169649000,43.86,44.32,43.77,44.30,117615300
1169735400,44.36,44.47,43.58,43.73,158337600
1169821800,43.81,43.83,43.29,43.57,146284300
1170081000,43.46,43.91,43.40,43.61,104191500
1170167400,43.68,43.79,43.52,43.63,69605900
1170253800,43.58,44.19,43.33,44.07,157772500
1170340200,44.27,44.40,43.85,44.00,147365600
1170426600,44.12,44.25,43.94,44.16,98189200
1170685800,44.14,44.36,43.96,44.12,96347800
1170772200,44.20,44.23,43.64,44.06,121110200
1170858600,44.28,44.65,44.12,44.46,117823800
1170945000,44.40,44.60,44.23,44.45,89521900
1171031400,44.57,44.72,43.73,43.88,133472000
1171290600,43.87,43.89,43.59,43.71,126940000
1171377000,43.78,44.00,43.70,43.86,93648000
1171463400,44.04,44.71,44.04,44.60,133370000
1171549800,44.63,44.86,44.55,44.86,110452500
1171636200,44.66,44.83,44.57,44.71,72342200
1171981800,44.64,45.12,44.43,45.05,93629000
1172068200,44.92,45.21,44.83,45.19,95864000
1172154600,45.36,45.55,45.07,45.42,116344400
1172241000,45.42,45.46,45.06,45.26,113467100
1172500200,45.48,45.50,44.76,45.04,101623700
1172586600,44.37,44.48,43.06,43.19,317813200
1172673000,43.15,43.76,42.93,43.33,214978700
1172759400,42.55,43.54,42.24,43.13,231806500
1172845800,42.78,43.14,42.47,42.48,183359400
1173105000,42.15,42.80,42.06,42.15,171885400
1173191400,42.53,42.99,42.50,42.85,155551800
1173277800,42.86,42.98,42.65,42.68,119979300
1173364200,43.13,43.24,42.84,42.97,120900700
1173450600,43.33,43.34,42.65,42.93,128597600
1173706200,42.87,43.28,42.83,43.21,81310100
1173792600,43.00,43.24,42.36,42.37,171231800
1173879000,42.43,43.00,42.10,42.99,192586700
1173965400,42.90,43.06,42.72,42.89,111627400
1174051800,42.94,43.04,42.61,42.83,108328800
1174311000,43.06,43.39,42.95,43.27,95913200
1174397400,43.26,43.59,43.21,43.58,78755700
1174483800,43.64,44.44,43.35,44.42,173333500
1174570200,44.44,44.45,44.09,44.26,114856300
1174656600,44.26,44.37,44.07,44.12,68530300
1174915800,44.14,44.32,43.63,44.30,114237300
1175002200,44.23,44.24,43.95,43.99,76419200
1175088600,43.80,44.03,43.51,43.52,142795000
1175175000,43.82,43.85,43.10,43.57,124407000
1175261400,43.56,43.87,43.22,43.53,120418700
1175520600,43.67,43.76,43.30,43.59,89617700
1175607000,43.82,44.31,43.79,44.16,105814500
1175693400,44.19,44.38,44.13,44.34,85147200
1175779800,44.29,44.58,44.23,44.56,54220200
1176125400,44.71,44.75,44.38,44.45,63050200
1176211800,44.44,44.68,44.41,44.68,76364500
1176298200,44.64,44.66,44.07,44.21,114012300
1176384600,44.14,44.62,43.95,44.56,113801300
1176471000,44.57,44.72,44.29,44.65,94572000
1176730200,44.83,45.15,44.83,45.06,72803200
1176816600,45.15,45.20,44.96,45.16,81852300
1176903000,44.93,45.23,44.83,45.01,82002500
1176989400,44.81,45.25,44.72,45.15,95413000
1177075800,45.52,45.67,45.20,45.40,122377400
1177335000,45.46,45.60,45.34,45.47,85303300
1177421400,45.63,45.83,45.33,45.70,108143700
1177507800,45.85,46.32,45.70,46.31,106818100
1177594200,46.42,46.65,46.33,46.55,99308300
1177680600,46.37,46.70,46.29,46.57,96536500
1177939800,46.49,46.53,45.92,45.96,93290500
1178026200,45.97,46.14,45.66,45.92,135044400
1178112600,46.09,46.58,46.05,46.42,91971600
1178199000,46.51,46.72,46.43,46.59,98003600
1178285400,46.77,46.89,46.42,46.63,93591800
1178544600,46.66,46.78,46.57,46.63,47487900
1178631000,46.47,46.77,46.30,46.73,95138900
1178717400,46.49,46.97,46.46,46.83,116021000
1178803800,46.67,46.78,46.07,46.19,171196300
1178890200,46.24,46.78,46.18,46.78,104767900
1179149400,46.77,46.88,46.19,46.46,118899200
1179235800,46.42,46.70,45.99,46.10,179438500
1179322200,46.20,46.56,45.91,46.55,144420500
1179408600,46.49,46.57,46.29,46.33,109869100
1179495000,46.48,46.71,46.38,46.71,104961700
1179754200,46.74,47.24,46.67,47.01,112831400
1179840600,47.04,47.28,46.87,47.05,98029100
1179927000,47.19,47.37,46.80,46.83,119220600
1180013400,46.86,47.04,45.97,46.16,206268600
1180099800,46.26,46.56,46.18,46.45,87143200
1180445400,46.50,46.86,46.41,46.81,99702400
1180531800,46.48,47.20,46.35,47.19,132036500
1180618200,47.32,47.52,47.21,47.41,109457700
1180704600,47.58,47.77,47.37,47.44,125089800
1180963800,47.27,47.64,47.24,47.58,64782700
1181050200,47.45,47.58,47.00,47.58,151160400
1181136600,47.37,47.38,46.96,47.07,183166500
1181223000,46.91,47.21,46.32,46.34,221373300
1181309400,46.32,46.93,46.16,46.91,177587800
1181568600,46.88,47.19,46.76,46.82,97100400
1181655000,46.57,47.04,46.45,46.54,153967700
1181741400,46.74,47.09,46.54,47.05,147985300
1181827800,47.10,47.49,47.09,47.36,101531900
1181914200,47.76,47.87,47.65,47.76,100378400
1182173400,47.85,47.87,47.67,47.77,75713200
1182259800,47.63,47.86,47.51,47.76,109621300
1182346200,47.83,47.92,47.24,47.31,161889500
1182432600,47.29,47.79,47.08,47.74,143181300
1182519000,47.64,47.71,47.14,47.29,153328700
1182778200,47.30,47.58,46.82,47.09,136602600
1182864600,47.31,47.32,46.74,46.82,128211900
1182951000,46.77,47.56,46.70,47.54,141196200
1183037400,47.52,47.85,47.47,47.52,116546300
1183123800,47.78,47.88,47.21,47.60,124794700
1183383000,47.71,48.05,47.68,48.03,80863100
1183469400,48.09,48.32,48.04,48.31,34803300
1183642200,48.34,48.77,48.29,48.66,73588500
1183728600,48.71,48.91,48.50,48.86,65804300
1183987800,48.90,48.98,48.72,48.89,66768800
1184074200,48.62,48.90,48.43,48.48,104383100
1184160600,48.37,48.81,48.32,48.81,99637600
1184247000,48.97,49.67,48.92,49.56,107667100
1184333400,49.63,49.97,49.57,49.90,74232200
1184592600,49.89,50.08,49.76,49.85,77799500
1184679000,49.96,50.30,49.92,50.23,124833700
1184765400,49.95,50.17,49.64,50.17,144915900
1184851800,50.41,50.66,50.31,50.32,116563800
1184938200,50.29,50.36,49.74,50.05,163721300
1185197400,50.22,50.31,49.92,50.07,107464100
1185283800,49.70,50.10,49.05,49.33,175496200
1185370200,49.58,49.67,49.06,49.40,170258700
1185456600,49.06,49.47,48.05,48.98,318522000
1185543000,48.89,49.12,47.99,47.99,246387600
1185802200,48.22,48.73,47.95,48.55,166517200
1185888600,48.97,48.99,47.43,47.53,260224500
1185975000,47.39,47.93,46.98,47.90,301153900
1186061400,47.93,48.43,47.79,48.34,177369900
1186147800,48.25,48.31,47.15,47.42,166048400
1186407000,47.47,48.02,47.03,47.97,190869100
1186493400,47.88,48.62,47.48,48.31,167109700
1186579800,48.51,49.06,48.40,48.84,164831200
1186666200,48.19,48.97,47.69,47.71,242418200
1186752600,47.20,47.83,46.63,47.28,247006400
1187011800,47.68,47.88,47.48,47.60,116935100
1187098200,47.70,47.74,46.73,46.79,153529800
1187184600,46.68,47.09,45.81,45.90,214854100
1187271000,45.53,45.91,44.39,45.45,362468700
1187357400,46.31,46.59,45.59,46.31,223246600
1187616600,46.49,46.72,46.08,46.53,144715100
1187703000,46.48,47.13,46.39,47.02,115027200
1187789400,47.38,47.70,47.27,47.66,115814100
1187875800,47.79,47.85,47.23,47.53,118663400
1187962200,47.38,48.23,47.32,48.20,88189200
1188221400,48.06,48.20,47.84,47.88,72490400
1188307800,47.60,47.70,46.71,46.74,106024800
1188394200,47.05,48.12,47.05,48.08,113201000
1188480600,47.83,48.74,47.75,48.33,138930000
1188567000,48.86,49.06,48.61,48.87,94687200
1188912600,48.93,50.00,48.91,49.68,98480900
1188999000,49.56,49.65,48.87,49.18,114049300
1189085400,49.23,49.36,48.81,49.14,99222600
1189171800,48.53,48.60,47.95,48.23,152438000
1189431000,48.62,48.75,47.81,48.20,125199400
1189517400,48.51,48.99,48.43,48.93,103064500
1189603800,48.84,49.37,48.78,48.94,93993400
1189690200,49.29,49.35,48.94,49.18,80807500
1189776600,48.80,49.31,48.73,49.22,99801200
1190035800,49.00,49.10,48.59,48.81,84882300
1190122200,49.09,50.08,48.83,50.04,151452100
1190208600,50.29,50.59,49.98,50.17,127025800
1190295000,50.06,50.26,49.92,50.03,109970600
1190381400,50.28,50.52,50.01,50.36,86829500
1190640600,50.49,50.96,50.33,50.59,107226800
1190727000,50.42,51.07,50.36,51.07,101102200
1190813400,51.36,51.51,51.12,51.32,96124600
1190899800,51.62,51.65,51.36,51.58,73423200
1190986200,51.54,51.68,51.18,51.41,75546000
1191245400,51.45,52.16,51.38,52.00,100404100
1191331800,52.04,52.06,51.72,52.01,71046000
1191418200,51.84,52.07,51.50,51.65,106785000
1191504600,51.75,51.83,51.34,51.77,84129300
1191591000,52.17,52.90,52.06,52.82,115674700
1191850200,52.80,53.16,52.71,53.15,63022400
1191936600,53.27,53.45,53.03,53.38,93965600
1192023000,53.39,53.57,53.21,53.51,91777500
1192109400,53.79,53.94,52.28,52.66,239786700
1192195800,52.90,53.54,52.80,53.53,131676000
1192455000,53.61,53.71,52.70,53.12,121578700
1192541400,52.79,53.28,52.68,52.87,193676600
1192627800,53.62,53.66,52.68,53.55,183985200
1192714200,53.33,53.89,53.12,53.78,144491200
1192800600,53.77,53.77,52.39,52.44,245111500
1193059800,52.16,53.12,52.02,53.07,207052100
1193146200,53.61,54.21,53.34,54.18,162360600
1193232600,53.74,53.94,52.60,53.77,298293400
1193319000,53.89,53.98,52.75,53.05,233833100
1193405400,54.08,54.20,53.44,53.93,146690300
1193664600,54.19,54.33,53.84,54.15,101896600
1193751000,53.94,54.56,53.90,54.26,114616600
1193837400,54.47,55.07,54.04,55.03,148431900
1193923800,54.68,54.77,53.97,54.00,181974200
1194010200,54.42,54.55,53.60,54.42,217882900
1194273000,53.86,54.40,53.59,54.07,150588900
1194359400,54.33,54.69,53.78,54.68,131884700
1194445800,54.22,54.58,53.31,53.35,197908200
1194532200,53.14,53.33,50.80,51.73,380626400
1194618600,50.73,51.12,50.00,50.00,309414900
1194877800,49.92,50.24,48.65,48.73,283216000
1194964200,49.39,50.79,49.35,50.74,255625900
1195050600,51.39,51.44,49.90,50.09,263284100
1195137000,50.00,50.54,49.37,49.82,251548800
1195223400,50.16,50.49,49.34,50.28,263623700
1195482600,50.16,50.45,49.41,49.70,198651100
1195569000,49.96,50.78,48.93,49.90,300763600
1195655400,49.45,50.17,48.85,49.31,212225400
1195828200,49.63,49.97,49.37,49.84,46463300
1196087400,49.97,50.37,48.90,48.98,150352100
1196173800,49.40,50.05,49.10,49.96,211369300
1196260200,50.63,51.70,50.60,51.48,216868100
1196346600,51.28,51.89,51.20,51.70,172087300
1196433000,52.21,52.25,50.95,51.31,171417400
1196692200,51.09,51.53,50.82,50.88,108625700
1196778600,50.49,50.94,50.38,50.67,113374100
1196865000,51.20,52.00,51.16,51.58,137614200
1196951400,51.63,52.37,51.61,52.32,99724500
1197037800,52.29,52.54,52.08,52.33,88992300
1197297000,52.46,52.69,52.32,52.54,75657900
1197383400,52.62,52.84,51.21,51.32,167064300
1197469800,52.25,52.43,50.89,51.78,162975200
1197556200,51.33,51.63,50.98,51.50,153476200
1197642600,51.09,51.60,50.92,50.97,128396700
1197901800,50.78,50.99,49.71,49.73,134377000
1197988200,50.24,50.27,49.18,49.89,154251700
1198074600,49.89,50.20,49.61,49.88,137970900
1198161000,50.62,50.96,50.20,50.90,167341700
1198247400,51.68,51.90,51.48,51.85,107573500
1198506600,52.01,52.40,51.95,52.24,34499800
1198679400,52.13,52.63,52.00,52.50,58492100
1198765800,52.33,52.50,51.71,51.87,65778900
1198852200,52.04,52.16,51.43,51.82,67545400
1199111400,51.57,51.68,51.21,51.22,70135600
1199284200,51.27,51.47,50.13,50.41,152344100
1199370600,50.41,50.76,50.15,50.62,114103700
1199457000,49.81,49.83,48.21,48.40,212617600
1199716200,48.40,48.60,47.43,48.17,235083600
1199802600,48.27,48.76,46.92,46.92,261669800
1199889000,47.11,47.96,46.46,47.92,254011800
1199975400,47.43,48.41,47.29,47.99,249958500
1200061800,47.73,47.77,46.70,47.05,211685200
1200321000,47.69,48.01,47.31,47.87,168048500
1200407400,47.37,47.52,46.35,46.55,241094900
1200493800,46.19,46.91,45.46,46.05,265625900
1200580200,46.24,46.58,45.20,45.41,254098800
1200666600,45.64,46.14,44.98,45.35,273063300
1201012200,42.83,44.77,42.73,44.18,325732000
1201098600,42.54,44.15,41.61,44.01,390129000
1201185000,44.19,44.93,44.06,44.91,250249100
1201271400,45.87,45.87,43.94,43.99,199299100
1201530600,44.02,44.44,43.57,44.33,163711200
1201617000,44.56,44.68,44.04,44.41,138520000
1201703400,44.25,45.32,44.18,44.37,220824400
1201789800,43.87,45.59,43.82,45.13,246824100
1201876200,45.50,45.88,44.88,45.59,161920300
1202135400,45.58,45.61,44.94,44.95,100209900
1202221800,44.17,44.60,43.64,43.67,188990400
1202308200,43.92,44.17,42.77,42.81,178285000
1202394600,42.33,43.79,42.15,43.11,286254800
1202481000,43.20,43.77,42.94,43.60,173781300
1202740200,43.77,44.22,43.54,44.07,119562300
1202826600,44.34,44.68,43.51,43.82,145412400
1202913000,44.39,44.88,44.16,44.78,148685900
1202999400,44.85,44.85,43.89,43.97,170868900
1203085800,43.73,43.98,43.45,43.82,100053300
1203431400,44.40,44.50,43.27,43.74,110507600
1203517800,43.26,44.09,43.24,43.94,137338800
1203604200,44.36,44.47,43.34,43.52,127857000
1203690600,43.67,43.69,42.60,43.68,157364700
1203949800,43.63,44.07,43.34,43.90,121444300
1204036200,43.65,44.48,43.37,44.07,148375900
1204122600,43.77,44.46,43.67,44.29,125682600
1204209000,44.12,44.53,43.95,44.12,129196700
1204295400,43.65,43.77,42.85,42.95,188724500
1204554600,42.92,42.99,42.24,42.67,132963800
1204641000,42.40,43.04,42.02,42.91,183851000
1204727400,42.99,43.54,42.75,43.12,183208300
1204813800,43.09,43.27,42.10,42.17,152752200
1204900200,41.92,42.64,41.38,42.07,242552400
1205155800,42.01,42.14,41.17,41.26,146801900
1205242200,41.86,42.85,41.51,42.83,196755300
1205328600,43.00,43.44,42.60,42.71,155566100
1205415000,42.23,43.33,41.81,43.04,208967900
1205501400,43.33,43.38,41.74,42.25,309589800
1205760600,41.29,42.01,41.05,41.48,193130600
1205847000,42.24,43.34,42.11,43.33,216300400
1205933400,43.51,43.60,42.23,42.26,216157200
1206019800,42.35,43.10,42.10,43.09,128397000
1206365400,43.28,44.76,43.28,44.58,125018000
1206451800,44.70,45.07,44.28,44.83,118107500
1206538200,44.67,44.85,44.28,44.70,124824600
1206624600,44.44,44.51,43.71,43.71,143868600
1206711000,44.02,44.34,43.33,43.49,111822300
1206970200,43.65,44.02,43.45,43.72,113644800
1207056600,44.42,45.61,44.41,45.59,137494400
1207143000,45.70,46.02,45.17,45.49,132486800
1207229400,45.29,45.91,45.14,45.59,140033800
1207315800,45.77,46.35,45.40,45.86,139261000
1207575000,46.14,46.41,45.65,45.76,102297100
1207661400,45.41,45.72,45.18,45.41,97435200
1207747800,45.47,45.49,44.63,44.90,127182300
1207834200,44.93,45.84,44.93,45.54,112773800
1207920600,45.02,45.10,44.12,44.28,120135400
1208179800,44.21,44.48,43.95,44.08,89274600
1208266200,44.24,44.35,43.68,44.14,124232300
1208352600,44.69,45.48,44.65,45.37,134027900
1208439000,45.42,45.47,44.98,45.27,124953100
1208525400,46.47,46.93,46.22,46.71,133022500
1208784600,46.62,47.08,46.49,47.04,83303200
1208871000,46.75,46.77,45.93,46.34,104689600
1208957400,46.68,47.06,46.27,46.85,131086200
1209043800,46.87,47.79,46.39,47.27,166509000
1209130200,47.32,47.35,46.57,47.15,121945400
1209389400,47.26,47.62,47.13,47.24,71244000
1209475800,47.15,47.76,47.06,47.60,91270600
1209562200,47.70,48.06,47.03,47.21,132152700
1209648600,47.23,48.72,47.22,48.70,143596900
1209735000,49.16,49.19,48.34,48.77,124990000
1209994200,48.77,49.03,48.40,48.63,75624700
1210080600,48.49,49.13,48.14,48.93,139582600
1210167000,48.94,49.23,47.87,48.04,140008300
1210253400,48.24,48.70,48.06,48.40,128058700
1210339800,48.04,48.46,47.90,48.21,97062000
1210599000,48.28,49.19,48.20,49.09,89606500
1210685400,49.11,49.33,48.76,49.22,85448100
1210771800,49.41,49.93,49.04,49.11,143598200
1210858200,49.12,50.02,48.98,49.97,157248900
1210944600,50.07,50.11,49.45,50.01,146563200
1211203800,50.05,50.47,49.34,49.65,140048700
1211290200,49.47,49.47,48.89,49.27,137163700
1211376600,49.33,49.60,48.02,48.18,192806700
1211463000,48.30,48.69,48.11,48.35,153198200
1211549400,48.18,48.35,47.82,48.20,121698400
1211895000,48.30,49.11,48.29,49.05,106984300
1211981400,49.28,49.36,48.75,49.25,121363000
1212067800,49.28,49.97,49.25,49.69,143993000
1212154200,49.88,50.24,49.75,50.01,94153600
1212413400,49.92,49.92,48.96,49.40,144359900
1212499800,49.59,49.90,48.67,49.13,167606900
1212586200,48.98,50.10,48.94,49.76,174870800
1212672600,49.89,50.61,49.70,50.55,126653700
